i,j,prediction
1894,24,2.3082913677744115
1895,24,2.308861900618234
1896,24,2.309432433462056
1897,24,2.3100029663058788
1898,24,2.3105734991497013
1899,24,2.3111440319935235
1900,24,2.311714564837346
1901,24,2.3122850976811686
1902,24,2.312855630524991
1903,24,2.3134261633688133
1904,24,2.313996696212636
1905,24,2.3145672290564585
1906,24,2.3151377619002806
1907,24,2.3157082947441032
1908,24,2.316278827587926
1909,24,2.316849360431748
1910,24,2.3174198932755705
1911,24,2.317990426119393
1912,24,2.3185609589632152
1913,24,2.319131491807038
1914,24,2.3197020246508604
1915,24,2.3202725574946825
1916,24,2.320843090338505
1917,24,2.3214136231823277
1918,24,2.32198415602615
1919,24,2.3225546888699724
1920,24,2.323125221713795
1921,24,2.323695754557617
1922,24,2.3242662874014397
1923,24,2.3248368202452623
1924,24,2.3254073530890844
1925,24,2.325977885932907
1926,24,2.3265484187767296
1927,24,2.3271189516205517
1928,24,2.3276894844643743
1929,24,2.328260017308197
1930,24,2.328830550152019
1931,24,2.3294010829958416
1932,24,2.329971615839664
1933,24,2.3305421486834863
1934,24,2.331112681527309
1935,24,2.3316832143711315
1936,24,2.3322537472149536
1937,24,2.332824280058776
1938,24,2.3333948129025988
1939,24,2.3339653457464213
1940,24,2.3345358785902435
1941,24,2.335106411434066
1942,24,2.3356769442778886
1943,24,2.3362474771217108
1944,24,2.3368180099655333
1945,24,2.337388542809356
1946,24,2.337959075653178
1947,24,2.3385296084970006
1948,24,2.3391001413408232
1949,24,2.3396706741846454
1950,24,2.340241207028468
1951,24,2.3408117398722905
1952,24,2.3413822727161127
1953,24,2.3419528055599352
1954,24,2.342523338403758
1955,24,2.34309387124758
1956,24,2.3436644040914025
1957,24,2.344234936935225
1958,24,2.3448054697790472
1959,24,2.34537600262287
1960,24,2.3459465354666924
1961,24,2.3465170683105145
1962,24,2.347087601154337
1963,24,2.3476581339981597
1964,24,2.348228666841982
1965,24,2.3487991996858044
1966,24,2.349369732529627
1967,24,2.349940265373449
1968,24,2.3505107982172717
1969,24,2.3510813310610943
1970,24,2.3516518639049164
1971,24,2.352222396748739
1972,24,2.3527929295925616
1973,24,2.3533634624363837
1974,24,2.3539339952802063
1975,24,2.354504528124029
1976,24,2.3550750609678515
1977,24,2.3556455938116736
1978,24,2.356216126655496
1979,24,2.3567866594993188
1980,24,2.357357192343141
1981,24,2.3579277251869635
1982,24,2.358498258030786
1983,24,2.359068790874608
1984,24,2.3596393237184308
1985,24,2.3602098565622533
1986,24,2.3607803894060755
1987,24,2.361350922249898
1988,24,2.3619214550937206
1989,24,2.362491987937543
1990,24,2.3630625207813654
1991,24,2.363633053625188
1992,24,2.36420358646901
1993,24,2.3647741193128327
1994,24,2.3653446521566552
1995,24,2.3659151850004774
1996,24,2.3664857178443
1997,24,2.3670562506881225
1998,24,2.3676267835319447
1999,24,2.3681973163757672
0,25,1.2423787294292836
1,25,1.242949262273106
2,25,1.2435197951169286
3,25,1.244090327960751
4,25,1.2446608608045733
5,25,1.2452313936483959
6,25,1.2458019264922182
7,25,1.2463724593360408
8,25,1.2469429921798632
9,25,1.2475135250236855
10,25,1.248084057867508
11,25,1.2486545907113304
12,25,1.2492251235551528
13,25,1.2497956563989754
14,25,1.2503661892427977
15,25,1.25093672208662
16,25,1.2515072549304427
17,25,1.252077787774265
18,25,1.2526483206180874
19,25,1.25321885346191
20,25,1.2537893863057323
21,25,1.2543599191495547
22,25,1.2549304519933773
23,25,1.2555009848371996
24,25,1.256071517681022
25,25,1.2566420505248446
26,25,1.257212583368667
27,25,1.2577831162124895
28,25,1.2583536490563119
29,25,1.2589241819001342
30,25,1.2594947147439568
31,25,1.2600652475877792
32,25,1.2606357804316015
33,25,1.261206313275424
34,25,1.2617768461192465
35,25,1.2623473789630688
36,25,1.2629179118068914
37,25,1.2634884446507137
38,25,1.264058977494536
39,25,1.2646295103383587
40,25,1.265200043182181
41,25,1.2657705760260034
42,25,1.266341108869826
43,25,1.2669116417136483
44,25,1.267482174557471
45,25,1.2680527074012933
46,25,1.2686232402451156
47,25,1.2691937730889382
48,25,1.2697643059327606
49,25,1.270334838776583
50,25,1.2709053716204055
51,25,1.2714759044642279
52,25,1.2720464373080502
53,25,1.2726169701518728
54,25,1.2731875029956952
55,25,1.2737580358395175
56,25,1.27432856868334
57,25,1.2748991015271625
58,25,1.2754696343709848
59,25,1.2760401672148074
60,25,1.2766107000586298
61,25,1.2771812329024521
62,25,1.2777517657462747
63,25,1.278322298590097
64,25,1.2788928314339196
65,25,1.279463364277742
66,25,1.2800338971215643
67,25,1.280604429965387
68,25,1.2811749628092093
69,25,1.2817454956530316
70,25,1.2823160284968542
71,25,1.2828865613406766
72,25,1.283457094184499
73,25,1.2840276270283215
74,25,1.2845981598721439
75,25,1.2851686927159662
76,25,1.2857392255597888
77,25,1.2863097584036112
78,25,1.2868802912474335
79,25,1.287450824091256
80,25,1.2880213569350785
81,25,1.2885918897789008
82,25,1.2891624226227234
83,25,1.2897329554665458
84,25,1.2903034883103683
85,25,1.2908740211541907
86,25,1.291444553998013
87,25,1.2920150868418356
88,25,1.292585619685658
89,25,1.2931561525294804
90,25,1.293726685373303
91,25,1.2942972182171253
92,25,1.2948677510609476
93,25,1.2954382839047702
94,25,1.2960088167485926
95,25,1.296579349592415
96,25,1.2971498824362375
97,25,1.2977204152800599
98,25,1.2982909481238822
99,25,1.2988614809677048
100,25,1.2994320138115272
101,25,1.3000025466553498
102,25,1.3005730794991721
103,25,1.3011436123429945
104,25,1.301714145186817
105,25,1.3022846780306394
106,25,1.3028552108744618
107,25,1.3034257437182843
108,25,1.3039962765621067
109,25,1.304566809405929
110,25,1.3051373422497516
111,25,1.305707875093574
112,25,1.3062784079373964
113,25,1.306848940781219
114,25,1.3074194736250413
115,25,1.3079900064688637
116,25,1.3085605393126862
117,25,1.3091310721565086
118,25,1.3097016050003312
119,25,1.3102721378441535
120,25,1.3108426706879759
121,25,1.3114132035317985
122,25,1.3119837363756208
123,25,1.3125542692194432
124,25,1.3131248020632658
125,25,1.3136953349070881
126,25,1.3142658677509105
127,25,1.314836400594733
128,25,1.3154069334385554
129,25,1.3159774662823778
130,25,1.3165479991262004
131,25,1.3171185319700227
132,25,1.317689064813845
133,25,1.3182595976576676
134,25,1.31883013050149
135,25,1.3194006633453124
136,25,1.319971196189135
137,25,1.3205417290329573
138,25,1.3211122618767799
139,25,1.3216827947206022
140,25,1.3222533275644246
141,25,1.3228238604082472
142,25,1.3233943932520695
143,25,1.323964926095892
144,25,1.3245354589397145
145,25,1.3251059917835368
146,25,1.3256765246273592
147,25,1.3262470574711818
148,25,1.3268175903150041
149,25,1.3273881231588265
150,25,1.327958656002649
151,25,1.3285291888464714
152,25,1.3290997216902938
153,25,1.3296702545341164
154,25,1.3302407873779387
155,25,1.330811320221761
156,25,1.3313818530655837
157,25,1.331952385909406
158,25,1.3325229187532286
159,25,1.333093451597051
160,25,1.3336639844408733
161,25,1.3342345172846959
162,25,1.3348050501285182
163,25,1.3353755829723406
164,25,1.3359461158161632
165,25,1.3365166486599855
166,25,1.337087181503808
167,25,1.3376577143476305
168,25,1.3382282471914528
169,25,1.3387987800352752
170,25,1.3393693128790978
171,25,1.3399398457229201
172,25,1.3405103785667425
173,25,1.341080911410565
174,25,1.3416514442543874
175,25,1.34222197709821
176,25,1.3427925099420324
177,25,1.3433630427858547
178,25,1.3439335756296773
179,25,1.3445041084734997
180,25,1.345074641317322
181,25,1.3456451741611446
182,25,1.346215707004967
183,25,1.3467862398487893
184,25,1.347356772692612
185,25,1.3479273055364343
186,25,1.3484978383802566
187,25,1.3490683712240792
188,25,1.3496389040679015
189,25,1.350209436911724
190,25,1.3507799697555465
191,25,1.3513505025993688
192,25,1.3519210354431912
193,25,1.3524915682870138
194,25,1.3530621011308361
195,25,1.3536326339746587
196,25,1.354203166818481
197,25,1.3547736996623034
198,25,1.355344232506126
199,25,1.3559147653499484
200,25,1.3564852981937707
201,25,1.3570558310375933
202,25,1.3576263638814157
203,25,1.358196896725238
204,25,1.3587674295690606
205,25,1.359337962412883
206,25,1.3599084952567053
207,25,1.360479028100528
208,25,1.3610495609443503
209,25,1.3616200937881726
210,25,1.3621906266319952
211,25,1.3627611594758176
212,25,1.3633316923196401
213,25,1.3639022251634625
214,25,1.3644727580072848
215,25,1.3650432908511074
216,25,1.3656138236949298
217,25,1.3661843565387521
218,25,1.3667548893825747
219,25,1.367325422226397
220,25,1.3678959550702194
221,25,1.368466487914042
222,25,1.3690370207578644
223,25,1.3696075536016867
224,25,1.3701780864455093
225,25,1.3707486192893317
226,25,1.371319152133154
227,25,1.3718896849769766
228,25,1.372460217820799
229,25,1.3730307506646215
230,25,1.373601283508444
231,25,1.3741718163522663
232,25,1.3747423491960888
233,25,1.3753128820399112
234,25,1.3758834148837336
235,25,1.3764539477275561
236,25,1.3770244805713785
237,25,1.3775950134152009
238,25,1.3781655462590234
239,25,1.3787360791028458
240,25,1.3793066119466681
241,25,1.3798771447904907
242,25,1.380447677634313
243,25,1.3810182104781357
244,25,1.381588743321958
245,25,1.3821592761657804
246,25,1.382729809009603
247,25,1.3833003418534253
248,25,1.3838708746972477
249,25,1.3844414075410703
250,25,1.3850119403848926
251,25,1.385582473228715
252,25,1.3861530060725376
253,25,1.38672353891636
254,25,1.3872940717601823
255,25,1.3878646046040048
256,25,1.3884351374478272
257,25,1.3890056702916496
258,25,1.3895762031354721
259,25,1.3901467359792945
260,25,1.390717268823117
261,25,1.3912878016669394
262,25,1.3918583345107618
263,25,1.3924288673545844
264,25,1.3929994001984067
265,25,1.393569933042229
266,25,1.3941404658860517
267,25,1.394710998729874
268,25,1.3952815315736964
269,25,1.395852064417519
270,25,1.3964225972613413
271,25,1.3969931301051637
272,25,1.3975636629489863
273,25,1.3981341957928086
274,25,1.398704728636631
275,25,1.3992752614804536
276,25,1.399845794324276
277,25,1.4004163271680983
278,25,1.4009868600119209
279,25,1.4015573928557432
280,25,1.4021279256995658
281,25,1.4026984585433881
282,25,1.4032689913872105
283,25,1.403839524231033
284,25,1.4044100570748554
285,25,1.4049805899186778
286,25,1.4055511227625004
287,25,1.4061216556063227
288,25,1.406692188450145
289,25,1.4072627212939677
290,25,1.40783325413779
291,25,1.4084037869816124
292,25,1.408974319825435
293,25,1.4095448526692573
294,25,1.4101153855130797
295,25,1.4106859183569023
296,25,1.4112564512007246
297,25,1.4118269840445472
298,25,1.4123975168883696
299,25,1.412968049732192
300,25,1.4135385825760145
301,25,1.4141091154198369
302,25,1.4146796482636592
303,25,1.4152501811074818
304,25,1.4158207139513042
305,25,1.4163912467951265
306,25,1.416961779638949
307,25,1.4175323124827715
308,25,1.4181028453265938
309,25,1.4186733781704164
310,25,1.4192439110142387
311,25,1.419814443858061
312,25,1.4203849767018837
313,25,1.420955509545706
314,25,1.4215260423895284
315,25,1.422096575233351
316,25,1.4226671080771733
317,25,1.423237640920996
318,25,1.4238081737648183
319,25,1.4243787066086406
320,25,1.4249492394524632
321,25,1.4255197722962856
322,25,1.426090305140108
323,25,1.4266608379839305
324,25,1.4272313708277529
325,25,1.4278019036715752
326,25,1.4283724365153978
327,25,1.4289429693592202
328,25,1.4295135022030425
329,25,1.430084035046865
330,25,1.4306545678906875
331,25,1.4312251007345098
332,25,1.4317956335783324
333,25,1.4323661664221548
334,25,1.432936699265977
335,25,1.4335072321097997
336,25,1.434077764953622
337,25,1.4346482977974446
338,25,1.435218830641267
339,25,1.4357893634850893
340,25,1.436359896328912
341,25,1.4369304291727343
342,25,1.4375009620165566
343,25,1.4380714948603792
344,25,1.4386420277042016
345,25,1.439212560548024
346,25,1.4397830933918465
347,25,1.4403536262356689
348,25,1.4409241590794912
349,25,1.4414946919233138
350,25,1.4420652247671362
351,25,1.4426357576109585
352,25,1.443206290454781
353,25,1.4437768232986035
354,25,1.444347356142426
355,25,1.4449178889862484
356,25,1.4454884218300708
357,25,1.4460589546738933
358,25,1.4466294875177157
359,25,1.447200020361538
360,25,1.4477705532053606
361,25,1.448341086049183
362,25,1.4489116188930053
363,25,1.449482151736828
364,25,1.4500526845806503
365,25,1.4506232174244726
366,25,1.4511937502682952
367,25,1.4517642831121176
368,25,1.45233481595594
369,25,1.4529053487997625
370,25,1.4534758816435849
371,25,1.4540464144874072
372,25,1.4546169473312298
373,25,1.4551874801750522
374,25,1.4557580130188748
375,25,1.456328545862697
376,25,1.4568990787065195
377,25,1.457469611550342
378,25,1.4580401443941644
379,25,1.4586106772379868
380,25,1.4591812100818093
381,25,1.4597517429256317
382,25,1.460322275769454
383,25,1.4608928086132766
384,25,1.461463341457099
385,25,1.4620338743009214
386,25,1.462604407144744
387,25,1.4631749399885663
388,25,1.4637454728323886
389,25,1.4643160056762112
390,25,1.4648865385200336
391,25,1.4654570713638562
392,25,1.4660276042076785
393,25,1.4665981370515009
394,25,1.4671686698953235
395,25,1.4677392027391458
396,25,1.4683097355829682
397,25,1.4688802684267908
398,25,1.4694508012706131
399,25,1.4700213341144355
400,25,1.470591866958258
401,25,1.4711623998020804
402,25,1.4717329326459028
403,25,1.4723034654897253
404,25,1.4728739983335477
405,25,1.47344453117737
406,25,1.4740150640211926
407,25,1.474585596865015
408,25,1.4751561297088374
409,25,1.47572666255266
410,25,1.4762971953964823
411,25,1.4768677282403049
412,25,1.4774382610841272
413,25,1.4780087939279496
414,25,1.4785793267717722
415,25,1.4791498596155945
416,25,1.4797203924594169
417,25,1.4802909253032395
418,25,1.4808614581470618
419,25,1.4814319909908842
420,25,1.4820025238347068
421,25,1.4825730566785291
422,25,1.4831435895223515
423,25,1.483714122366174
424,25,1.4842846552099964
425,25,1.4848551880538188
426,25,1.4854257208976414
427,25,1.4859962537414637
428,25,1.486566786585286
429,25,1.4871373194291087
430,25,1.487707852272931
431,25,1.4882783851167536
432,25,1.488848917960576
433,25,1.4894194508043983
434,25,1.4899899836482209
435,25,1.4905605164920432
436,25,1.4911310493358656
437,25,1.4917015821796882
438,25,1.4922721150235105
439,25,1.492842647867333
440,25,1.4934131807111555
441,25,1.4939837135549778
442,25,1.4945542463988002
443,25,1.4951247792426228
444,25,1.4956953120864451
445,25,1.4962658449302675
446,25,1.49683637777409
447,25,1.4974069106179124
448,25,1.4979774434617348
449,25,1.4985479763055574
450,25,1.4991185091493797
451,25,1.4996890419932023
452,25,1.5002595748370247
453,25,1.500830107680847
454,25,1.5014006405246696
455,25,1.501971173368492
456,25,1.5025417062123143
457,25,1.503112239056137
458,25,1.5036827718999592
459,25,1.5042533047437816
460,25,1.5048238375876042
461,25,1.5053943704314265
462,25,1.505964903275249
463,25,1.5065354361190715
464,25,1.5071059689628938
465,25,1.5076765018067162
466,25,1.5082470346505388
467,25,1.5088175674943611
468,25,1.5093881003381835
469,25,1.509958633182006
470,25,1.5105291660258284
471,25,1.511099698869651
472,25,1.5116702317134734
473,25,1.5122407645572957
474,25,1.5128112974011183
475,25,1.5133818302449407
476,25,1.513952363088763
477,25,1.5145228959325856
478,25,1.515093428776408
479,25,1.5156639616202303
480,25,1.516234494464053
481,25,1.5168050273078753
482,25,1.5173755601516976
483,25,1.5179460929955202
484,25,1.5185166258393425
485,25,1.519087158683165
486,25,1.5196576915269875
487,25,1.5202282243708098
488,25,1.5207987572146322
489,25,1.5213692900584548
490,25,1.5219398229022771
491,25,1.5225103557460997
492,25,1.523080888589922
493,25,1.5236514214337444
494,25,1.524221954277567
495,25,1.5247924871213894
496,25,1.5253630199652117
497,25,1.5259335528090343
498,25,1.5265040856528567
499,25,1.527074618496679
500,25,1.5276451513405016
501,25,1.528215684184324
502,25,1.5287862170281463
503,25,1.529356749871969
504,25,1.5299272827157913
505,25,1.5304978155596136
506,25,1.5310683484034362
507,25,1.5316388812472586
508,25,1.5322094140910811
509,25,1.5327799469349035
510,25,1.5333504797787259
511,25,1.5339210126225484
512,25,1.5344915454663708
513,25,1.5350620783101931
514,25,1.5356326111540157
