i,j,prediction
1289,23
1289,24
1289,25
1289,26
1289,27
1289,28
1289,29
1289,30
1289,31
1289,32
1289,33
1289,34
1289,35
1289,36
1289,37
1289,38
1289,39
1290,0
1290,1
1290,2
1290,3
1290,4
1290,5
1290,6
1290,7
1290,8
1290,9
1290,10
1290,11
1290,12
1290,13
1290,14
1290,15
1290,16
1290,17
1290,18
1290,19
1290,20
1290,21
1290,22
1290,23
1290,24
1290,25
1290,26
1290,27
1290,28
1290,29
1290,30
1290,31
1290,32
1290,33
1290,34
1290,35
1290,36
1290,37
1290,38
1290,39
1291,0
1291,1
1291,2
1291,3
1291,4
1291,5
1291,6
1291,7
1291,8
1291,9
1291,10
1291,11
1291,12
1291,13
1291,14
1291,15
1291,16
1291,17
1291,18
1291,19
1291,20
1291,21
1291,22
1291,23
1291,24
1291,25
1291,26
1291,27
1291,28
1291,29
1291,30
1291,31
1291,32
1291,33
1291,34
1291,35
1291,36
1291,37
1291,38
1291,39
1292,0
1292,1
1292,2
1292,3
1292,4
1292,5
1292,6
1292,7
1292,8
1292,9
1292,10
1292,11
1292,12
1292,13
1292,14
1292,15
1292,16
1292,17
1292,18
1292,19
1292,20
1292,21
1292,22
1292,23
1292,24
1292,25
1292,26
1292,27
1292,28
1292,29
1292,30
1292,31
1292,32
1292,33
1292,34
1292,35
1292,36
1292,37
1292,38
1292,39
1293,0
1293,1
1293,2
1293,3
1293,4
1293,5
1293,6
1293,7
1293,8
1293,9
1293,10
1293,11
1293,12
1293,13
1293,14
1293,15
1293,16
1293,17
1293,18
1293,19
1293,20
1293,21
1293,22
1293,23
1293,24
1293,25
1293,26
1293,27
1293,28
1293,29
1293,30
1293,31
1293,32
1293,33
1293,34
1293,35
1293,36
1293,37
1293,38
1293,39
1294,0
1294,1
1294,2
1294,3
1294,4
1294,5
1294,6
1294,7
1294,8
1294,9
1294,10
1294,11
1294,12
1294,13
1294,14
1294,15
1294,16
1294,17
1294,18
1294,19
1294,20
1294,21
1294,22
1294,23
1294,24
1294,25
1294,26
1294,27
1294,28
1294,29
1294,30
1294,31
1294,32
1294,33
1294,34
1294,35
1294,36
1294,37
1294,38
1294,39
1295,0
1295,1
1295,2
1295,3
1295,4
1295,5
1295,6
1295,7
1295,8
1295,9
1295,10
1295,11
1295,12
1295,13
1295,14
1295,15
1295,16
1295,17
1295,18
1295,19
1295,20
1295,21
1295,22
1295,23
1295,24
1295,25
1295,26
1295,27
1295,28
1295,29
1295,30
1295,31
1295,32
1295,33
1295,34
1295,35
1295,36
1295,37
1295,38
1295,39
1296,0
1296,1
1296,2
1296,3
1296,4
1296,5
1296,6
1296,7
1296,8
1296,9
1296,10
1296,11
1296,12
1296,13
1296,14
1296,15
1296,16
1296,17
1296,18
1296,19
1296,20
1296,21
1296,22
1296,23
1296,24
1296,25
1296,26
1296,27
1296,28
1296,29
1296,30
1296,31
1296,32
1296,33
1296,34
1296,35
1296,36
1296,37
1296,38
1296,39
1297,0
1297,1
1297,2
1297,3
1297,4
1297,5
1297,6
1297,7
1297,8
1297,9
1297,10
1297,11
1297,12
1297,13
1297,14
1297,15
1297,16
1297,17
1297,18
1297,19
1297,20
1297,21
1297,22
1297,23
1297,24
1297,25
1297,26
1297,27
1297,28
1297,29
1297,30
1297,31
1297,32
1297,33
1297,34
1297,35
1297,36
1297,37
1297,38
1297,39
1298,0
1298,1
1298,2
1298,3
1298,4
1298,5
1298,6
1298,7
1298,8
1298,9
1298,10
1298,11
1298,12
1298,13
1298,14
1298,15
1298,16
1298,17
1298,18
1298,19
1298,20
1298,21
1298,22
1298,23
1298,24
1298,25
1298,26
1298,27
1298,28
1298,29
1298,30
1298,31
1298,32
1298,33
1298,34
1298,35
1298,36
1298,37
1298,38
1298,39
1299,0
1299,1
1299,2
1299,3
1299,4
1299,5
1299,6
1299,7
1299,8
1299,9
1299,10
1299,11
1299,12
1299,13
1299,14
1299,15
1299,16
1299,17
1299,18
1299,19
1299,20
1299,21
1299,22
1299,23
1299,24
1299,25
1299,26
1299,27
1299,28
1299,29
1299,30
1299,31
1299,32
1299,33
1299,34
1299,35
1299,36
1299,37
1299,38
1299,39
1300,0
1300,1
1300,2
1300,3
1300,4
1300,5
1300,6
1300,7
1300,8
1300,9
1300,10
1300,11
1300,12
1300,13
1300,14
1300,15
1300,16
1300,17
1300,18
1300,19
1300,20
1300,21
1300,22
1300,23
1300,24
1300,25
1300,26
1300,27
1300,28
1300,29
1300,30
1300,31
1300,32
1300,33
1300,34
1300,35
1300,36
1300,37
1300,38
1300,39
1301,0
1301,1
1301,2
1301,3
1301,4
1301,5
1301,6
1301,7
1301,8
1301,9
1301,10
1301,11
1301,12
1301,13
1301,14
1301,15
1301,16
1301,17
1301,18
1301,19
1301,20
1301,21
1301,22
1301,23
1301,24
1301,25
1301,26
1301,27
1301,28
1301,29
1301,30
1301,31
1301,32
1301,33
1301,34
1301,35
1301,36
1301,37
1301,38
1301,39
1302,0
1302,1
1302,2
1302,3
1302,4
1302,5
1302,6
1302,7
1302,8
1302,9
1302,10
1302,11
1302,12
1302,13
1302,14
1302,15
1302,16
1302,17
1302,18
1302,19
1302,20
1302,21
1302,22
1302,23
1302,24
1302,25
1302,26
1302,27
1302,28
1302,29
1302,30
1302,31
1302,32
1302,33
1302,34
1302,35
1302,36
1302,37
1302,38
1302,39
1303,0
1303,1
1303,2
1303,3
1303,4
1303,5
1303,6
1303,7
1303,8
1303,9
1303,10
1303,11
1303,12
1303,13
1303,14
1303,15
1303,16
1303,17
1303,18
1303,19
1303,20
1303,21
1303,22
1303,23
1303,24
1303,25
1303,26
1303,27
1303,28
1303,29
1303,30
1303,31
1303,32
1303,33
1303,34
1303,35
1303,36
1303,37
1303,38
1303,39
1304,0
1304,1
1304,2
1304,3
1304,4
1304,5
1304,6
1304,7
1304,8
1304,9
1304,10
1304,11
1304,12
1304,13
1304,14
1304,15
1304,16
1304,17
1304,18
1304,19
1304,20
1304,21
1304,22
1304,23
1304,24
1304,25
1304,26
1304,27
1304,28
1304,29
1304,30
1304,31
1304,32
1304,33
1304,34
1304,35
1304,36
1304,37
1304,38
1304,39
1305,0
1305,1
1305,2
1305,3
1305,4
1305,5
1305,6
1305,7
1305,8
1305,9
1305,10
1305,11
1305,12
1305,13
1305,14
1305,15
1305,16
1305,17
1305,18
1305,19
1305,20
1305,21
1305,22
1305,23
1305,24
1305,25
1305,26
1305,27
1305,28
1305,29
1305,30
1305,31
1305,32
1305,33
1305,34
1305,35
1305,36
1305,37
1305,38
1305,39
1306,0
1306,1
1306,2
1306,3
1306,4
1306,5
1306,6
1306,7
1306,8
1306,9
1306,10
1306,11
1306,12
1306,13
1306,14
1306,15
1306,16
1306,17
1306,18
1306,19
1306,20
1306,21
1306,22
1306,23
1306,24
1306,25
1306,26
1306,27
1306,28
1306,29
1306,30
1306,31
1306,32
1306,33
1306,34
1306,35
1306,36
1306,37
1306,38
1306,39
1307,0
1307,1
1307,2
1307,3
1307,4
1307,5
1307,6
1307,7
1307,8
1307,9
1307,10
1307,11
1307,12
1307,13
1307,14
1307,15
1307,16
1307,17
1307,18
1307,19
1307,20
1307,21
1307,22
1307,23
1307,24
1307,25
1307,26
1307,27
1307,28
1307,29
1307,30
1307,31
1307,32
1307,33
1307,34
1307,35
1307,36
1307,37
1307,38
1307,39
1308,0
1308,1
1308,2
1308,3
1308,4
1308,5
1308,6
1308,7
1308,8
1308,9
1308,10
1308,11
1308,12
1308,13
1308,14
1308,15
1308,16
1308,17
1308,18
1308,19
1308,20
1308,21
1308,22
1308,23
1308,24
1308,25
1308,26
1308,27
1308,28
1308,29
1308,30
1308,31
1308,32
1308,33
1308,34
1308,35
1308,36
1308,37
1308,38
1308,39
1309,0
1309,1
1309,2
1309,3
1309,4
1309,5
1309,6
1309,7
1309,8
1309,9
1309,10
1309,11
1309,12
1309,13
1309,14
1309,15
1309,16
1309,17
1309,18
1309,19
1309,20
1309,21
1309,22
1309,23
1309,24
1309,25
1309,26
1309,27
1309,28
1309,29
1309,30
1309,31
1309,32
1309,33
1309,34
1309,35
1309,36
1309,37
1309,38
1309,39
1310,0
1310,1
1310,2
1310,3
1310,4
1310,5
1310,6
1310,7
1310,8
1310,9
1310,10
1310,11
1310,12
1310,13
1310,14
1310,15
1310,16
1310,17
1310,18
1310,19
1310,20
1310,21
1310,22
1310,23
1310,24
1310,25
1310,26
1310,27
1310,28
1310,29
1310,30
1310,31
1310,32
1310,33
1310,34
1310,35
1310,36
1310,37
1310,38
1310,39
1311,0
1311,1
1311,2
1311,3
1311,4
1311,5
1311,6
1311,7
1311,8
1311,9
1311,10
1311,11
1311,12
1311,13
1311,14
1311,15
1311,16
1311,17
1311,18
1311,19
1311,20
1311,21
1311,22
1311,23
1311,24
1311,25
1311,26
1311,27
1311,28
1311,29
1311,30
1311,31
1311,32
1311,33
1311,34
1311,35
1311,36
1311,37
1311,38
1311,39
1312,0
1312,1
1312,2
1312,3
1312,4
1312,5
1312,6
1312,7
1312,8
1312,9
1312,10
1312,11
1312,12
1312,13
1312,14
1312,15
1312,16
1312,17
1312,18
1312,19
1312,20
1312,21
1312,22
1312,23
1312,24
1312,25
1312,26
1312,27
1312,28
1312,29
1312,30
1312,31
1312,32
1312,33
1312,34
1312,35
1312,36
1312,37
1312,38
1312,39
1313,0
1313,1
1313,2
1313,3
1313,4
1313,5
1313,6
1313,7
1313,8
1313,9
1313,10
1313,11
1313,12
1313,13
1313,14
1313,15
1313,16
1313,17
1313,18
1313,19
1313,20
1313,21
1313,22
1313,23
1313,24
1313,25
1313,26
1313,27
1313,28
1313,29
1313,30
1313,31
1313,32
1313,33
1313,34
1313,35
1313,36
1313,37
1313,38
1313,39
1314,0
1314,1
1314,2
1314,3
1314,4
1314,5
1314,6
1314,7
1314,8
1314,9
1314,10
1314,11
1314,12
1314,13
1314,14
1314,15
1314,16
1314,17
1314,18
1314,19
1314,20
1314,21
1314,22
1314,23
1314,24
1314,25
1314,26
1314,27
1314,28
1314,29
1314,30
1314,31
1314,32
1314,33
1314,34
1314,35
1314,36
1314,37
1314,38
1314,39
1315,0
1315,1
1315,2
1315,3
1315,4
1315,5
1315,6
1315,7
1315,8
1315,9
1315,10
1315,11
1315,12
1315,13
1315,14
1315,15
1315,16
1315,17
1315,18
1315,19
1315,20
1315,21
1315,22
1315,23
1315,24
1315,25
1315,26
1315,27
1315,28
1315,29
1315,30
1315,31
1315,32
1315,33
1315,34
1315,35
1315,36
1315,37
1315,38
1315,39
1316,0
1316,1
1316,2
1316,3
1316,4
1316,5
1316,6
1316,7
1316,8
1316,9
1316,10
1316,11
1316,12
1316,13
1316,14
1316,15
1316,16
1316,17
1316,18
1316,19
1316,20
1316,21
1316,22
1316,23
1316,24
1316,25
1316,26
1316,27
1316,28
1316,29
1316,30
1316,31
1316,32
1316,33
1316,34
1316,35
1316,36
1316,37
1316,38
1316,39
1317,0
1317,1
1317,2
1317,3
1317,4
1317,5
1317,6
1317,7
1317,8
1317,9
1317,10
1317,11
1317,12
1317,13
1317,14
1317,15
1317,16
1317,17
1317,18
1317,19
1317,20
1317,21
1317,22
1317,23
1317,24
1317,25
1317,26
1317,27
1317,28
1317,29
1317,30
1317,31
1317,32
1317,33
1317,34
1317,35
1317,36
1317,37
1317,38
1317,39
1318,0
1318,1
1318,2
1318,3
1318,4
1318,5
1318,6
1318,7
1318,8
1318,9
1318,10
1318,11
1318,12
1318,13
1318,14
1318,15
1318,16
1318,17
1318,18
1318,19
1318,20
1318,21
1318,22
1318,23
1318,24
1318,25
1318,26
1318,27
1318,28
1318,29
1318,30
1318,31
1318,32
1318,33
1318,34
1318,35
1318,36
1318,37
1318,38
1318,39
1319,0
1319,1
1319,2
1319,3
1319,4
1319,5
1319,6
1319,7
1319,8
1319,9
1319,10
1319,11
1319,12
1319,13
1319,14
1319,15
1319,16
1319,17
1319,18
1319,19
1319,20
1319,21
1319,22
1319,23
1319,24
1319,25
1319,26
1319,27
1319,28
1319,29
1319,30
1319,31
1319,32
1319,33
1319,34
1319,35
1319,36
1319,37
1319,38
1319,39
1320,0
1320,1
1320,2
1320,3
1320,4
1320,5
1320,6
1320,7
1320,8
1320,9
1320,10
1320,11
1320,12
1320,13
1320,14
1320,15
1320,16
1320,17
1320,18
1320,19
1320,20
1320,21
1320,22
1320,23
1320,24
1320,25
1320,26
1320,27
1320,28
1320,29
1320,30
1320,31
1320,32
1320,33
1320,34
1320,35
1320,36
1320,37
1320,38
1320,39
1321,0
1321,1
1321,2
1321,3
1321,4
1321,5
1321,6
1321,7
1321,8
1321,9
1321,10
1321,11
1321,12
1321,13
1321,14
1321,15
1321,16
1321,17
1321,18
1321,19
1321,20
1321,21
1321,22
1321,23
1321,24
1321,25
1321,26
1321,27
1321,28
1321,29
1321,30
1321,31
1321,32
1321,33
1321,34
1321,35
1321,36
1321,37
1321,38
1321,39
1322,0
1322,1
1322,2
1322,3
1322,4
1322,5
1322,6
1322,7
1322,8
1322,9
1322,10
1322,11
1322,12
1322,13
1322,14
1322,15
1322,16
1322,17
1322,18
1322,19
1322,20
1322,21
1322,22
1322,23
1322,24
1322,25
1322,26
1322,27
1322,28
1322,29
1322,30
1322,31
1322,32
1322,33
1322,34
1322,35
1322,36
1322,37
1322,38
1322,39
1323,0
1323,1
1323,2
1323,3
1323,4
1323,5
1323,6
1323,7
1323,8
1323,9
1323,10
1323,11
1323,12
1323,13
1323,14
1323,15
1323,16
1323,17
1323,18
1323,19
1323,20
1323,21
1323,22
1323,23
1323,24
1323,25
1323,26
1323,27
1323,28
1323,29
1323,30
1323,31
1323,32
1323,33
1323,34
1323,35
1323,36
1323,37
1323,38
1323,39
1324,0
1324,1
1324,2
1324,3
1324,4
1324,5
1324,6
1324,7
1324,8
1324,9
1324,10
1324,11
1324,12
1324,13
1324,14
1324,15
1324,16
1324,17
1324,18
1324,19
1324,20
1324,21
1324,22
1324,23
1324,24
1324,25
1324,26
1324,27
1324,28
1324,29
1324,30
1324,31
1324,32
1324,33
1324,34
1324,35
1324,36
1324,37
1324,38
1324,39
1325,0
1325,1
1325,2
1325,3
1325,4
1325,5
1325,6
1325,7
1325,8
1325,9
1325,10
1325,11
1325,12
1325,13
1325,14
1325,15
1325,16
1325,17
1325,18
1325,19
1325,20
1325,21
1325,22
1325,23
1325,24
1325,25
1325,26
1325,27
1325,28
1325,29
1325,30
1325,31
1325,32
1325,33
1325,34
1325,35
1325,36
1325,37
1325,38
1325,39
1326,0
1326,1
1326,2
1326,3
1326,4
1326,5
1326,6
1326,7
1326,8
1326,9
1326,10
1326,11
1326,12
1326,13
1326,14
1326,15
1326,16
1326,17
1326,18
1326,19
1326,20
1326,21
1326,22
1326,23
1326,24
1326,25
1326,26
1326,27
1326,28
1326,29
1326,30
1326,31
1326,32
1326,33
1326,34
1326,35
1326,36
1326,37
1326,38
1326,39
1327,0
1327,1
1327,2
1327,3
1327,4
1327,5
1327,6
1327,7
1327,8
1327,9
1327,10
1327,11
1327,12
1327,13
1327,14
1327,15
1327,16
1327,17
1327,18
1327,19
1327,20
1327,21
1327,22
1327,23
1327,24
1327,25
1327,26
1327,27
1327,28
1327,29
1327,30
1327,31
1327,32
1327,33
1327,34
1327,35
1327,36
1327,37
1327,38
1327,39
1328,0
1328,1
1328,2
1328,3
1328,4
1328,5
1328,6
1328,7
1328,8
1328,9
1328,10
1328,11
1328,12
1328,13
1328,14
1328,15
1328,16
1328,17
1328,18
1328,19
1328,20
1328,21
1328,22
1328,23
1328,24
1328,25
1328,26
1328,27
1328,28
1328,29
1328,30
1328,31
1328,32
1328,33
1328,34
1328,35
1328,36
1328,37
1328,38
1328,39
1329,0
1329,1
1329,2
1329,3
1329,4
1329,5
1329,6
1329,7
1329,8
1329,9
1329,10
1329,11
1329,12
1329,13
1329,14
1329,15
1329,16
1329,17
1329,18
1329,19
1329,20
1329,21
1329,22
1329,23
1329,24
1329,25
1329,26
1329,27
1329,28
1329,29
1329,30
1329,31
1329,32
1329,33
1329,34
1329,35
1329,36
1329,37
1329,38
1329,39
1330,0
1330,1
1330,2
1330,3
1330,4
1330,5
1330,6
1330,7
1330,8
1330,9
1330,10
1330,11
1330,12
1330,13
1330,14
1330,15
1330,16
1330,17
1330,18
1330,19
1330,20
1330,21
1330,22
1330,23
1330,24
1330,25
1330,26
1330,27
1330,28
1330,29
1330,30
1330,31
1330,32
1330,33
1330,34
1330,35
1330,36
1330,37
1330,38
1330,39
1331,0
1331,1
1331,2
1331,3
1331,4
1331,5
1331,6
1331,7
1331,8
1331,9
1331,10
1331,11
1331,12
1331,13
1331,14
1331,15
1331,16
1331,17
1331,18
1331,19
1331,20
1331,21
1331,22
1331,23
1331,24
1331,25
1331,26
1331,27
1331,28
1331,29
1331,30
1331,31
1331,32
1331,33
1331,34
1331,35
1331,36
1331,37
1331,38
1331,39
1332,0
1332,1
1332,2
1332,3
1332,4
1332,5
1332,6
1332,7
1332,8
1332,9
1332,10
1332,11
1332,12
1332,13
1332,14
1332,15
1332,16
1332,17
1332,18
1332,19
1332,20
1332,21
1332,22
1332,23
1332,24
1332,25
1332,26
1332,27
1332,28
1332,29
1332,30
1332,31
1332,32
1332,33
1332,34
1332,35
1332,36
1332,37
1332,38
1332,39
1333,0
1333,1
1333,2
1333,3
1333,4
1333,5
1333,6
1333,7
1333,8
1333,9
1333,10
1333,11
1333,12
1333,13
1333,14
1333,15
1333,16
1333,17
1333,18
1333,19
1333,20
1333,21
1333,22
1333,23
1333,24
1333,25
1333,26
1333,27
1333,28
1333,29
1333,30
1333,31
1333,32
1333,33
1333,34
1333,35
1333,36
1333,37
1333,38
1333,39
1334,0
1334,1
1334,2
1334,3
1334,4
1334,5
1334,6
1334,7
1334,8
1334,9
1334,10
1334,11
1334,12
1334,13
1334,14
1334,15
1334,16
1334,17
1334,18
1334,19
1334,20
1334,21
1334,22
1334,23
1334,24
1334,25
1334,26
1334,27
1334,28
1334,29
1334,30
1334,31
1334,32
1334,33
1334,34
1334,35
1334,36
1334,37
1334,38
1334,39
1335,0
1335,1
1335,2
1335,3
1335,4
1335,5
1335,6
1335,7
1335,8
1335,9
1335,10
1335,11
1335,12
1335,13
1335,14
1335,15
1335,16
1335,17
1335,18
1335,19
1335,20
1335,21
1335,22
1335,23
1335,24
1335,25
1335,26
1335,27
1335,28
1335,29
1335,30
1335,31
1335,32
1335,33
1335,34
1335,35
1335,36
1335,37
1335,38
1335,39
1336,0
1336,1
1336,2
1336,3
1336,4
1336,5
1336,6
1336,7
1336,8
1336,9
1336,10
1336,11
1336,12
1336,13
1336,14
1336,15
1336,16
1336,17
1336,18
1336,19
1336,20
1336,21
1336,22
1336,23
1336,24
1336,25
1336,26
1336,27
1336,28
1336,29
1336,30
1336,31
1336,32
1336,33
1336,34
1336,35
1336,36
1336,37
1336,38
1336,39
1337,0
1337,1
1337,2
1337,3
1337,4
1337,5
1337,6
1337,7
1337,8
1337,9
1337,10
1337,11
1337,12
1337,13
1337,14
1337,15
1337,16
1337,17
1337,18
1337,19
1337,20
1337,21
1337,22
1337,23
1337,24
1337,25
1337,26
1337,27
1337,28
1337,29
1337,30
1337,31
1337,32
1337,33
1337,34
1337,35
1337,36
1337,37
1337,38
1337,39
1338,0
1338,1
1338,2
1338,3
1338,4
1338,5
1338,6
1338,7
1338,8
1338,9
1338,10
1338,11
1338,12
1338,13
1338,14
1338,15
1338,16
1338,17
1338,18
1338,19
1338,20
1338,21
1338,22
1338,23
1338,24
1338,25
1338,26
1338,27
1338,28
1338,29
1338,30
1338,31
1338,32
1338,33
1338,34
1338,35
1338,36
1338,37
1338,38
1338,39
1339,0
1339,1
1339,2
1339,3
1339,4
1339,5
1339,6
1339,7
1339,8
1339,9
1339,10
1339,11
1339,12
1339,13
1339,14
1339,15
1339,16
1339,17
1339,18
1339,19
1339,20
1339,21
1339,22
1339,23
1339,24
1339,25
1339,26
1339,27
1339,28
1339,29
1339,30
1339,31
1339,32
1339,33
1339,34
1339,35
1339,36
1339,37
1339,38
1339,39
1340,0
1340,1
1340,2
1340,3
1340,4
1340,5
1340,6
1340,7
1340,8
1340,9
1340,10
1340,11
1340,12
1340,13
1340,14
1340,15
1340,16
1340,17
1340,18
1340,19
1340,20
1340,21
1340,22
1340,23
1340,24
1340,25
1340,26
1340,27
1340,28
1340,29
1340,30
1340,31
1340,32
1340,33
1340,34
1340,35
1340,36
1340,37
1340,38
1340,39
1341,0
1341,1
1341,2
1341,3
1341,4
1341,5
1341,6
1341,7
1341,8
1341,9
1341,10
1341,11
1341,12
1341,13
1341,14
1341,15
1341,16
1341,17
1341,18
1341,19
1341,20
1341,21
1341,22
1341,23
1341,24
1341,25
1341,26
1341,27
1341,28
1341,29
1341,30
1341,31
1341,32
1341,33
1341,34
1341,35
1341,36
1341,37
1341,38
1341,39
1342,0
1342,1
1342,2
1342,3
1342,4
1342,5
1342,6
1342,7
1342,8
1342,9
1342,10
1342,11
1342,12
1342,13
1342,14
1342,15
1342,16
1342,17
1342,18
1342,19
1342,20
1342,21
1342,22
1342,23
1342,24
1342,25
1342,26
1342,27
1342,28
1342,29
1342,30
1342,31
1342,32
1342,33
1342,34
1342,35
1342,36
1342,37
1342,38
1342,39
1343,0
1343,1
1343,2
1343,3
1343,4
1343,5
1343,6
1343,7
1343,8
1343,9
1343,10
1343,11
1343,12
1343,13
1343,14
1343,15
1343,16
1343,17
1343,18
1343,19
1343,20
1343,21
1343,22
1343,23
1343,24
1343,25
1343,26
1343,27
1343,28
1343,29
1343,30
1343,31
1343,32
1343,33
1343,34
1343,35
1343,36
1343,37
1343,38
1343,39
1344,0
1344,1
1344,2
1344,3
1344,4
1344,5
1344,6
1344,7
1344,8
1344,9
1344,10
1344,11
1344,12
1344,13
1344,14
1344,15
1344,16
1344,17
1344,18
1344,19
1344,20
1344,21
1344,22
1344,23
1344,24
1344,25
1344,26
1344,27
1344,28
1344,29
1344,30
1344,31
1344,32
1344,33
1344,34
1344,35
1344,36
1344,37
1344,38
1344,39
1345,0
1345,1
1345,2
1345,3
1345,4
1345,5
1345,6
1345,7
1345,8
1345,9
1345,10
1345,11
1345,12
1345,13
1345,14
1345,15
1345,16
1345,17
1345,18
1345,19
1345,20
1345,21
1345,22
1345,23
1345,24
1345,25
1345,26
1345,27
1345,28
1345,29
1345,30
1345,31
1345,32
1345,33
1345,34
1345,35
1345,36
1345,37
1345,38
1345,39
1346,0
1346,1
1346,2
1346,3
1346,4
1346,5
1346,6
1346,7
1346,8
1346,9
1346,10
1346,11
1346,12
1346,13
1346,14
1346,15
1346,16
1346,17
1346,18
1346,19
1346,20
1346,21
1346,22
1346,23
1346,24
1346,25
1346,26
1346,27
1346,28
1346,29
1346,30
1346,31
1346,32
1346,33
1346,34
1346,35
1346,36
1346,37
1346,38
1346,39
1347,0
1347,1
1347,2
1347,3
1347,4
1347,5
1347,6
1347,7
1347,8
1347,9
1347,10
1347,11
1347,12
1347,13
1347,14
1347,15
1347,16
1347,17
1347,18
1347,19
1347,20
1347,21
1347,22
1347,23
1347,24
1347,25
1347,26
1347,27
1347,28
1347,29
1347,30
1347,31
1347,32
1347,33
1347,34
1347,35
1347,36
1347,37
1347,38
1347,39
1348,0
1348,1
1348,2
1348,3
1348,4
1348,5
1348,6
1348,7
1348,8
1348,9
1348,10
1348,11
1348,12
1348,13
1348,14
1348,15
1348,16
1348,17
1348,18
1348,19
1348,20
1348,21
1348,22
1348,23
1348,24
1348,25
1348,26
1348,27
1348,28
1348,29
1348,30
1348,31
1348,32
1348,33
1348,34
1348,35
1348,36
1348,37
1348,38
1348,39
1349,0
1349,1
1349,2
1349,3
1349,4
1349,5
1349,6
1349,7
1349,8
1349,9
1349,10
1349,11
1349,12
1349,13
1349,14
1349,15
1349,16
1349,17
1349,18
1349,19
1349,20
1349,21
1349,22
1349,23
1349,24
1349,25
1349,26
1349,27
1349,28
1349,29
1349,30
1349,31
1349,32
1349,33
1349,34
1349,35
1349,36
1349,37
1349,38
1349,39
1350,0
1350,1
1350,2
1350,3
1350,4
1350,5
1350,6
1350,7
1350,8
1350,9
1350,10
1350,11
1350,12
1350,13
1350,14
1350,15
1350,16
1350,17
1350,18
1350,19
1350,20
1350,21
1350,22
1350,23
1350,24
1350,25
1350,26
1350,27
1350,28
1350,29
1350,30
1350,31
1350,32
1350,33
1350,34
1350,35
1350,36
1350,37
1350,38
1350,39
1351,0
1351,1
1351,2
1351,3
1351,4
1351,5
1351,6
1351,7
1351,8
1351,9
1351,10
1351,11
1351,12
1351,13
1351,14
1351,15
1351,16
1351,17
1351,18
1351,19
1351,20
1351,21
1351,22
1351,23
1351,24
1351,25
1351,26
1351,27
1351,28
1351,29
1351,30
1351,31
1351,32
1351,33
1351,34
1351,35
1351,36
1351,37
1351,38
1351,39
1352,0
1352,1
1352,2
1352,3
1352,4
1352,5
1352,6
1352,7
1352,8
1352,9
1352,10
1352,11
1352,12
1352,13
1352,14
1352,15
1352,16
1352,17
1352,18
1352,19
1352,20
1352,21
1352,22
1352,23
1352,24
1352,25
1352,26
1352,27
1352,28
1352,29
1352,30
1352,31
1352,32
1352,33
1352,34
1352,35
1352,36
1352,37
1352,38
1352,39
1353,0
1353,1
1353,2
1353,3
1353,4
1353,5
1353,6
1353,7
1353,8
1353,9
1353,10
1353,11
1353,12
1353,13
1353,14
1353,15
1353,16
1353,17
1353,18
1353,19
1353,20
1353,21
1353,22
1353,23
1353,24
1353,25
1353,26
1353,27
1353,28
1353,29
1353,30
1353,31
1353,32
1353,33
1353,34
1353,35
1353,36
1353,37
1353,38
1353,39
1354,0
1354,1
1354,2
1354,3
1354,4
1354,5
1354,6
1354,7
1354,8
1354,9
1354,10
1354,11
1354,12
1354,13
1354,14
1354,15
1354,16
1354,17
1354,18
1354,19
1354,20
1354,21
1354,22
1354,23
1354,24
1354,25
1354,26
1354,27
1354,28
1354,29
1354,30
1354,31
1354,32
1354,33
1354,34
1354,35
1354,36
1354,37
1354,38
1354,39
1355,0
1355,1
1355,2
1355,3
1355,4
1355,5
1355,6
1355,7
1355,8
1355,9
1355,10
1355,11
1355,12
1355,13
1355,14
1355,15
1355,16
1355,17
1355,18
1355,19
1355,20
1355,21
1355,22
1355,23
1355,24
1355,25
1355,26
1355,27
1355,28
1355,29
1355,30
1355,31
1355,32
1355,33
1355,34
1355,35
1355,36
1355,37
1355,38
1355,39
1356,0
1356,1
1356,2
1356,3
1356,4
1356,5
1356,6
1356,7
1356,8
1356,9
1356,10
1356,11
1356,12
1356,13
1356,14
1356,15
1356,16
1356,17
1356,18
1356,19
1356,20
1356,21
1356,22
1356,23
1356,24
1356,25
1356,26
1356,27
1356,28
1356,29
1356,30
1356,31
1356,32
1356,33
1356,34
1356,35
1356,36
1356,37
1356,38
1356,39
1357,0
1357,1
1357,2
1357,3
1357,4
1357,5
1357,6
1357,7
1357,8
1357,9
1357,10
1357,11
1357,12
1357,13
1357,14
1357,15
1357,16
1357,17
1357,18
1357,19
1357,20
1357,21
1357,22
1357,23
1357,24
1357,25
1357,26
1357,27
1357,28
1357,29
1357,30
1357,31
1357,32
1357,33
1357,34
1357,35
1357,36
1357,37
1357,38
1357,39
1358,0
1358,1
1358,2
1358,3
1358,4
1358,5
1358,6
1358,7
1358,8
1358,9
1358,10
1358,11
1358,12
1358,13
1358,14
1358,15
1358,16
1358,17
1358,18
1358,19
1358,20
1358,21
1358,22
1358,23
1358,24
1358,25
1358,26
1358,27
1358,28
1358,29
1358,30
1358,31
1358,32
1358,33
1358,34
1358,35
1358,36
1358,37
1358,38
1358,39
1359,0
1359,1
1359,2
1359,3
1359,4
1359,5
1359,6
1359,7
1359,8
1359,9
1359,10
1359,11
1359,12
1359,13
1359,14
1359,15
1359,16
1359,17
1359,18
1359,19
1359,20
